Date,UTC,JD,Days of PC,Received
12/29/2025,08:39:25 PM,46020.8607060185,7486.86070601852,84733568
12/30/2025,08:20:09 AM,46021.3473263889,7487.34732638889,84737591
12/30/2025,08:40:23 PM,46021.8613773148,7487.86137731482,84747483
12/31/2025,06:31:15 AM,46022.2717013889,7488.27170138889,84751833
12/31/2025,10:41:59 PM,46022.9458217593,7488.94582175926,84763665
01/01/2026,08:27:11 AM,46023.3522106481,7489.35221064815,84765715
01/01/2026,08:02:47 PM,46023.8352662037,7489.83526620371,84770034
01/02/2026,08:11:14 AM,46024.3411342593,7490.34113425926,84772575
01/02/2026,08:34:33 PM,46024.8573263889,7490.85732638889,84780014
01/03/2026,08:32:57 AM,46025.3562152778,7491.35621527778,84783861
01/03/2026,05:47:24 PM,46025.74125,7491.74125,84790586
01/04/2026,06:05:32 AM,46026.2538425926,7492.2538425926,84794728
01/04/2026,10:19:19 PM,46026.9300810185,7492.93008101852,84800782
01/05/2026,09:44:36 AM,46027.4059722222,7493.40597222222,84803502
01/05/2026,10:21:13 PM,46027.931400463,7493.93140046296,84812838
01/06/2026,12:43:40 PM,46028.5303240741,7494.53032407408,84818820
01/06/2026,10:47:53 PM,46028.9499189815,7494.94991898148,84826605
01/07/2026,11:04:46 AM,46029.4616435185,7495.46164351852,84831405
01/07/2026,11:07:29 PM,46029.9635300926,7495.96353009259,84841674
01/08/2026,08:10:21 AM,46030.3405208333,7496.34052083334,84844362
01/08/2026,10:08:58 PM,46030.9228935185,7496.92289351852,84856028
01/09/2026,09:00:19 AM,46031.3752199074,7497.37521990741,84860033
01/09/2026,10:52:13 PM,46031.9529282407,7497.95292824074,84872687
01/10/2026,08:13:09 AM,46032.3424652778,7498.34246527778,84875572
01/10/2026,09:14:40 PM,46032.8851851852,7498.88518518519,84885565
01/11/2026,10:14:28 AM,46033.426712963,7499.42671296297,84889797
01/11/2026,11:10:49 PM,46033.9658449074,7499.96584490741,84895664
01/12/2026,11:41:01 AM,46034.4868171296,7500.48681712963,84899401
01/12/2026,09:14:10 PM,46034.884837963,7500.88483796296,84907097
01/13/2026,10:15:31 AM,46035.4274421296,7501.42744212963,84912459
01/13/2026,09:55:18 PM,46035.9134027778,7501.91340277778,84924368
01/14/2026,08:01:22 AM,46036.3342824074,7502.33428240741,84928373
01/14/2026,09:45:44 PM,46036.9067592593,7502.90675925926,84941701
01/15/2026,09:13:03 AM,46037.3840625,7503.3840625,84946384
01/15/2026,08:53:48 PM,46037.8706944444,7503.87069444444,84957360
01/16/2026,07:46:02 AM,46038.3236342593,7504.32363425926,84962241
01/16/2026,10:09:06 PM,46038.9229861111,7504.92298611111,84974355
01/17/2026,09:33:12 AM,46039.3980555556,7505.39805555555,84979045
01/17/2026,07:53:51 PM,46039.8290625,7505.8290625,84987849
01/18/2026,09:55:35 AM,46040.413599537,7506.41359953704,84993011
01/19/2026,01:06:00 AM,46041.0458333333,7507.04652777778,85000000
01/19/2026,08:02:51 AM,46041.3353125,7507.3353125,85001771
01/19/2026,09:13:19 PM,46041.8842476852,7507.88424768519,85010081
01/20/2026,08:14:22 AM,46042.3433101852,7508.34331018518,85013269
01/20/2026,09:43:41 PM,46042.9053356481,7508.90533564815,85023957
01/21/2026,09:08:37 AM,46043.3809837963,7509.3809837963,85029468
01/21/2026,09:25:39 PM,46043.8928125,7509.8928125,85041548
01/22/2026,06:41:02 AM,46044.2784953704,7510.27849537037,85046233
01/22/2026,10:06:30 PM,46044.9211805556,7510.92118055555,85059436
01/23/2026,09:33:11 AM,46045.3980439815,7511.39804398148,85064545
01/23/2026,09:57:16 PM,46045.9147685185,7511.91476851852,85074892
01/24/2026,06:55:42 AM,46046.2886805556,7512.28868055555,85078744
01/24/2026,10:02:36 PM,46046.9184722222,7512.91847222222,85089691
01/25/2026,06:41:48 AM,46047.2790277778,7513.27902777777,85092708
01/25/2026,09:20:45 PM,46047.8894097222,7513.88940972222,85100506
01/26/2026,10:08:03 AM,46048.4222569445,7514.42225694445,85104363
01/26/2026,09:00:13 PM,46048.875150463,7514.87515046296,85111263
01/27/2026,08:03:49 AM,46049.3359837963,7515.3359837963,85115450
01/27/2026,08:38:44 PM,46049.8602314815,7515.86023148148,85125326
01/28/2026,08:06:27 AM,46050.3378125,7516.3378125,85130039
01/28/2026,08:46:19 PM,46050.8654976852,7516.86549768518,85140970
01/29/2026,07:58:31 AM,46051.3323032407,7517.33230324074,85145735
01/29/2026,09:44:38 PM,46051.9059953704,7517.90599537037,85157095
01/30/2026,08:14:37 AM,46052.3434837963,7518.3434837963,85161528
01/30/2026,09:41:13 PM,46052.9036226852,7518.90362268518,85173078
01/31/2026,08:40:55 AM,46053.3617476852,7519.36174768519,85178231
01/31/2026,09:27:56 PM,46053.8943981482,7519.89439814815,85189236
02/01/2026,11:41:53 AM,46054.4874189815,7520.48741898148,85195524
02/01/2026,08:55:02 PM,46054.8715509259,7520.87155092593,85200748
02/02/2026,07:19:00 AM,46055.3048611111,7521.30486111111,85203743
02/02/2026,08:48:40 PM,46055.8671296296,7521.86712962963,85212492
02/03/2026,07:19:42 AM,46056.3053472222,7522.30534722222,85217735
02/03/2026,10:37:59 PM,46056.9430439815,7522.94304398148,85230093
02/04/2026,10:48:57 AM,46057.4506597222,7523.45065972222,85235503
02/04/2026,09:17:27 PM,46057.8871180556,7523.88711805556,85246028
02/05/2026,07:45:14 AM,46058.3230787037,7524.3230787037,85250547
02/05/2026,08:49:25 PM,46058.867650463,7524.86765046296,85262646
02/06/2026,07:34:45 AM,46059.3157986111,7525.31579861111,85267165
02/06/2026,08:25:54 PM,46059.8513194444,7525.85131944445,85278262
02/07/2026,06:50:11 AM,46060.284849537,7526.28484953703,85282707
02/07/2026,08:26:26 PM,46060.8516898148,7526.85168981482,85294248
02/08/2026,07:42:58 AM,46061.3215046296,7527.32150462963,85298169
02/08/2026,08:31:17 PM,46061.8550578704,7527.85505787037,85305281
02/09/2026,08:17:52 AM,46062.3457407407,7528.34574074074,85308410
02/09/2026,08:39:17 PM,46062.8606134259,7528.86061342592,85317761
02/10/2026,06:12:52 AM,46063.2589351852,7529.25893518519,85322567
02/10/2026,10:21:47 PM,46063.9317939815,7529.93179398148,85336228
02/11/2026,11:12:56 AM,46064.4673148148,7530.46731481481,85342416
02/11/2026,08:56:36 PM,46064.8726388889,7530.87263888889,85353966
02/12/2026,09:12:19 AM,46065.3835532407,7531.38355324074,85359709
02/12/2026,08:06:04 PM,46065.8375462963,7531.83754629629,85371392
02/13/2026,07:25:47 AM,46066.3095717593,7532.30957175926,85377029
02/13/2026,09:14:39 PM,46066.8851736111,7532.88517361111,85389214
02/14/2026,05:03:16 PM,46067.7106018519,7533.71060185185,85401357
02/15/2026,06:39:53 AM,46068.2776967593,7534.27769675926,85407533
02/15/2026,08:30:01 PM,46068.8541782407,7534.85417824074,85414962
02/16/2026,06:28:48 AM,46069.27,7535.27,85417510
02/16/2026,08:18:05 PM,46069.8458912037,7535.8458912037,85426159
02/17/2026,07:28:33 AM,46070.3114930556,7536.31149305555,85429300
02/17/2026,08:41:05 PM,46070.8618634259,7536.86186342593,85440150
02/18/2026,06:09:01 AM,46071.2562615741,7537.25626157408,85444392
02/18/2026,10:02:41 PM,46071.9185300926,7537.91853009259,85458141
02/19/2026,06:49:20 AM,46072.2842592593,7538.28425925926,85461235
02/19/2026,09:54:59 PM,46072.9131828704,7538.91318287037,85473347
02/20/2026,06:38:20 AM,46073.2766203704,7539.27662037037,85475780
02/20/2026,08:49:07 PM,46073.8674421296,7539.86744212963,85486664
02/21/2026,10:26:33 AM,46074.4351041667,7540.43510416667,85492170
02/21/2026,09:36:00 PM,46074.9,7540.9,85501003
02/22/2026,07:02:19 AM,46075.293275463,7541.29327546297,85503926
02/22/2026,09:41:19 PM,46075.9036921296,7541.90369212963,85511216
02/23/2026,08:10:25 AM,46076.3405671296,7542.34056712963,85513756
02/23/2026,09:25:52 PM,46076.892962963,7542.89296296296,85523423
02/24/2026,06:26:25 AM,46077.2683449074,7543.26834490741,85527311
02/24/2026,08:41:05 PM,46077.8618634259,7543.86186342593,85538968
02/25/2026,06:58:08 AM,46078.2903703704,7544.29037037037,85543680
02/25/2026,08:56:32 PM,46078.8725925926,7544.87259259259,85556395
02/26/2026,07:20:26 AM,46079.3058564815,7545.30585648148,85560497
02/26/2026,08:54:38 PM,46079.8712731482,7545.87127314815,85572386
02/27/2026,06:29:58 AM,46080.2708101852,7546.27081018518,85576389
02/27/2026,10:02:38 PM,46080.9184953704,7546.91849537037,85589275
02/28/2026,07:31:34 AM,46081.313587963,7547.31358796296,85592689
02/28/2026,08:45:26 PM,46081.8648842593,7547.86488425926,85603675
03/01/2026,07:10:01 AM,46082.2986226852,7548.29862268519,85607645
03/01/2026,09:36:30 PM,46082.9003472222,7548.90034722223,85615978
03/02/2026,06:46:16 AM,46083.2821296296,7549.28212962963,85618290
03/02/2026,09:13:05 PM,46083.8840856481,7549.88408564815,85628778
03/03/2026,06:39:08 AM,46084.2771759259,7550.27717592593,85633443
03/03/2026,08:09:07 PM,46084.8396643519,7550.83966435185,85645525
03/04/2026,06:50:09 AM,46085.2848263889,7551.28482638889,85650644
03/04/2026,09:36:13 PM,46085.900150463,7551.90015046296,85664992
03/05/2026,08:06:19 AM,46086.3377199074,7552.33771990741,85669254
03/05/2026,10:59:18 PM,46086.9578472222,7552.95784722222,85682498
03/06/2026,06:26:37 AM,46087.2684837963,7553.2684837963,85685555
03/06/2026,09:25:31 PM,46087.8927199074,7553.89271990741,85697265
03/07/2026,10:04:21 AM,46088.4196875,7554.4196875,85702785
03/07/2026,09:02:19 PM,46088.8766087963,7554.87660879629,85711491
03/08/2026,08:20:57 AM,46089.3478819444,7555.34788194444,85715429
03/08/2026,10:13:00 PM,46089.9256944444,7555.92569444444,85722278
03/09/2026,06:42:36 AM,46090.2795833333,7556.27958333334,85724159
03/09/2026,11:01:35 PM,46090.9594328704,7556.95943287037,85734787
03/10/2026,07:31:56 AM,46091.3138425926,7557.31384259259,85737913
03/10/2026,08:49:20 PM,46091.8675925926,7557.86759259259,85749120
03/11/2026,06:47:35 AM,46092.2830439815,7558.28304398148,85753110
03/11/2026,10:33:03 PM,46092.9396180556,7558.93961805556,85766363
03/12/2026,08:20:14 AM,46093.3473842593,7559.34738425926,85769761
03/12/2026,09:11:30 PM,46093.8829861111,7559.88298611111,85781218
03/13/2026,07:29:02 AM,46094.3118287037,7560.31182870371,85785315
03/13/2026,09:51:02 PM,46094.9104398148,7560.91043981481,85797607
03/14/2026,12:59:02 PM,46095.5409953704,7561.54099537037,85805258
03/14/2026,09:51:23 PM,46095.9106828704,7561.91068287037,85813087
03/15/2026,07:14:20 AM,46096.3016203704,7562.30162037037,85816417
03/15/2026,08:23:31 PM,46096.8496643519,7562.84966435185,85823870
03/16/2026,08:42:01 AM,46097.3625115741,7563.36251157407,85827596
03/16/2026,09:16:02 PM,46097.8861342593,7563.88613425926,85836667
03/17/2026,09:05:15 AM,46098.3786458333,7564.37864583333,85841326
03/17/2026,08:52:14 PM,46098.8696064815,7564.86960648148,85853049
03/18/2026,06:15:43 AM,46099.2609143518,7565.26091435185,85857055
03/18/2026,08:27:51 PM,46099.8526736111,7565.85267361111,85870607
03/19/2026,08:23:21 AM,46100.3495486111,7566.34954861111,85875718
03/19/2026,09:30:54 PM,46100.8964583333,7566.89645833334,85887689
03/20/2026,10:07:06 AM,46101.4215972222,7567.42159722222,85893197
03/20/2026,08:23:30 PM,46101.8496527778,7567.84965277778,85902345
03/21/2026,09:44:02 AM,46102.4055787037,7568.40557870371,85908216
03/21/2026,09:56:12 PM,46102.9140277778,7568.91402777778,85917049
03/22/2026,07:34:45 AM,46103.3157986111,7569.31579861111,85920146
03/22/2026,09:36:54 PM,46103.900625,7569.900625,85927324
03/23/2026,07:42:26 AM,46104.3211342593,7570.32113425926,85929861
03/23/2026,09:42:41 PM,46104.9046412037,7570.90464120371,85939978
03/24/2026,09:54:05 AM,46105.4125578704,7571.41255787037,85944633
03/24/2026,08:43:13 PM,46105.8633449074,7571.8633449074,85954991
03/25/2026,07:18:06 AM,46106.3042361111,7572.30423611111,85959205
03/25/2026,09:47:56 PM,46106.908287037,7572.90828703704,85972049
03/26/2026,07:42:02 AM,46107.3208564815,7573.32085648149,85975474
03/26/2026,08:50:37 PM,46107.8684837963,7573.86848379629,85986706
03/27/2026,06:52:38 AM,46108.2865509259,7574.28655092593,85990289
03/27/2026,09:33:30 PM,46108.8982638889,7574.89826388889,86002462
03/28/2026,06:42:20 AM,46109.2793981481,7575.27939814815,86005337
03/28/2026,09:28:22 PM,46109.8946990741,7575.89469907407,86016065
03/29/2026,07:14:12 AM,46110.3015277778,7576.30152777778,86018758
03/29/2026,08:43:41 PM,46110.8636689815,7576.86366898148,86025693
03/30/2026,07:09:19 AM,46111.2981365741,7577.29813657407,86028039
03/30/2026,10:37:44 PM,46111.9428703704,7577.94287037037,86038715
03/31/2026,09:50:01 AM,46112.4097337963,7578.4097337963,86043376
04/01/2026,12:00:00 AM,46113,7579,86054757
04/01/2026,07:03:07 AM,46113.2938310185,7579.29383101852,86056945
04/01/2026,08:26:15 PM,46113.8515625,7579.8515625,86068659
04/02/2026,08:23:36 PM,46114.8497222222,7580.84972222222,86083280
04/03/2026,07:17:03 AM,46115.3035069444,7581.30350694445,86087167
04/03/2026,07:56:54 PM,46115.8311805556,7581.83118055556,86094929
04/04/2026,07:15:07 AM,46116.3021643519,7582.30216435185,86097971
04/04/2026,08:05:58 PM,46116.8374768519,7582.83747685186,86105432
04/05/2026,07:10:43 AM,46117.2991087963,7583.2991087963,86107939
04/05/2026,08:52:33 PM,46117.8698263889,7583.86982638889,86112371
04/06/2026,06:21:51 AM,46118.2651736111,7584.26517361112,86113855
04/06/2026,09:18:03 PM,46118.8875347222,7584.88753472222,86120047
04/07/2026,06:37:39 AM,46119.2761458333,7585.27614583333,86123101
04/07/2026,08:12:40 PM,46119.8421296296,7585.84212962963,86132779
04/08/2026,09:48:03 AM,46120.4083680556,7586.40836805556,86137917
04/08/2026,08:11:54 PM,46120.8415972222,7586.84159722222,86147981
04/09/2026,06:59:37 AM,46121.291400463,7587.29140046296,86151668
04/09/2026,08:17:58 PM,46121.8458101852,7587.84581018519,86162955
04/10/2026,06:24:48 AM,46122.2672222222,7588.26722222223,86167008
04/10/2026,08:53:25 PM,46122.8704282407,7588.87042824074,86179262
04/11/2026,06:13:55 AM,46123.2596643519,7589.25966435186,86182696
04/11/2026,07:35:20 PM,46123.8162037037,7589.8162037037,86192360
04/12/2026,10:05:21 AM,46124.4203819444,7590.42038194445,86198005
04/12/2026,09:13:31 PM,46124.8843865741,7590.88438657407,86203862
04/13/2026,07:30:30 AM,46125.3128472222,7591.31284722222,86206117
04/13/2026,08:16:47 PM,46125.8449884259,7591.84498842592,86214856
04/14/2026,07:16:54 AM,46126.3034027778,7592.30340277778,86219524
04/14/2026,07:56:59 PM,46126.8312384259,7592.83123842593,86230215
04/15/2026,07:00:50 AM,46127.2922453704,7593.29224537037,86234971
04/15/2026,08:35:20 PM,46127.8578703704,7593.85787037037,86246991
04/16/2026,06:59:24 AM,46128.29125,7594.29125,86251116
04/16/2026,10:18:27 PM,46128.9294791667,7594.92947916667,86262977
04/17/2026,06:51:31 AM,46129.285775463,7595.28577546297,86266217
04/17/2026,08:35:32 PM,46129.8580092593,7595.85800925926,86276735
04/18/2026,07:04:21 AM,46130.2946875,7596.2946875,86280941
04/18/2026,08:52:05 PM,46130.8695023148,7596.86950231482,86290956
04/19/2026,11:19:50 AM,46131.4721064815,7597.47210648148,86296383
04/19/2026,08:47:29 PM,46131.8663078704,7597.86630787037,86301181
04/20/2026,07:20:43 AM,46132.3060532407,7598.30605324074,86303854
04/20/2026,09:35:37 PM,46132.8997337963,7598.89973379629,86313844
04/21/2026,10:24:23 AM,46133.433599537,7599.43359953703,86319717
04/21/2026,08:26:33 PM,46133.8517708333,7599.85177083333,86329256
04/22/2026,07:42:44 AM,46134.3213425926,7600.32134259259,86333900
04/22/2026,08:33:27 PM,46134.8565625,7600.8565625,86345420
04/23/2026,08:19:13 AM,46135.3466782407,7601.34667824074,86349931
04/23/2026,09:22:12 PM,46135.8904166667,7601.89041666667,86360430
04/24/2026,07:10:11 AM,46136.2987384259,7602.29873842593,86363991
04/24/2026,08:29:44 PM,46136.8539814815,7602.85398148148,86374495
04/25/2026,07:48:48 AM,46137.3255555556,7603.32555555556,86378782
04/25/2026,08:28:18 PM,46137.8529861111,7603.85298611111,86388003
04/26/2026,06:48:03 AM,46138.2833680556,7604.28336805556,86391114
04/26/2026,09:23:55 PM,46138.8916087963,7604.89160879629,86398044
04/27/2026,07:12:58 AM,46139.3006712963,7605.3006712963,86400385
04/27/2026,08:48:56 PM,46139.8673148148,7605.86731481482,86409518
04/28/2026,06:48:13 AM,46140.2834837963,7606.2834837963,86413754
04/28/2026,08:39:21 PM,46140.8606597222,7606.86065972222,86424402
04/29/2026,08:38:35 AM,46141.3601273148,7607.36012731482,86429387
04/29/2026,09:25:42 PM,46141.8928472222,7607.89284722223,86440177
04/30/2026,08:32:09 AM,46142.3556597222,7608.35565972222,86444357
04/30/2026,08:26:54 PM,46142.8520138889,7608.85201388889,86454328
05/01/2026,06:37:33 AM,46143.2760763889,7609.27607638889,86458619
05/01/2026,08:24:47 PM,46143.8505439815,7609.85054398148,86466690
05/02/2026,06:45:50 AM,46144.2818287037,7610.2818287037,86469753
05/02/2026,08:46:45 PM,46144.8657986111,7610.86579861111,86478054
05/03/2026,07:53:40 AM,46145.3289351852,7611.32893518519,86481124
05/03/2026,10:27:46 PM,46145.9359490741,7611.93594907408,86487170
05/04/2026,07:25:19 AM,46146.3092476852,7612.30924768518,86489195
05/04/2026,09:20:46 PM,46146.8894212963,7612.8894212963,86498936
05/05/2026,08:15:35 AM,46147.3441550926,7613.34415509259,86503066
05/05/2026,10:05:26 PM,46147.9204398148,7613.92043981481,86515413
05/06/2026,07:50:58 AM,46148.3270601852,7614.32706018518,86519125
05/06/2026,08:59:52 PM,46148.8749074074,7614.87490740741,86530826
05/07/2026,08:11:02 AM,46149.3409953704,7615.34099537037,86535330
05/07/2026,09:07:10 PM,46149.8799768519,7615.87997685185,86547164
05/08/2026,08:46:17 AM,46150.365474537,7616.36547453704,86552271
05/09/2026,08:06:49 PM,46151.8380671296,7617.83806712963,86573714
05/10/2026,09:07:18 AM,46152.3800694445,7618.38006944444,86578161
05/10/2026,10:13:15 PM,46152.9258680556,7618.92586805556,86583978
05/11/2026,09:21:12 AM,46153.3897222222,7619.38972222222,86587483
05/11/2026,09:00:15 PM,46153.8751736111,7619.87517361111,86596424
05/12/2026,09:31:22 AM,46154.3967824074,7620.39678240741,86602659
05/12/2026,08:22:12 PM,46154.84875,7620.84875,86613139
05/13/2026,09:47:20 AM,46155.4078703704,7621.40787037037,86619898
05/13/2026,09:24:56 PM,46155.8923148148,7621.89231481482,86631832
05/14/2026,09:29:42 PM,46156.895625,7622.895625,86646144
05/15/2026,06:51:24 AM,46157.2856944444,7623.28569444444,86650033
05/15/2026,08:58:03 PM,46157.8736458333,7623.87364583334,86661121
05/16/2026,09:11:05 AM,46158.3826967593,7624.38269675926,86666108
05/16/2026,11:37:22 PM,46158.9842824074,7624.98428240741,86676920
05/17/2026,07:36:10 AM,46159.3167824074,7625.3167824074,86679620
05/17/2026,08:14:20 PM,46159.843287037,7625.84328703704,86686828
05/18/2026,08:08:41 AM,46160.3393634259,7626.33936342593,86690142
05/18/2026,09:58:12 PM,46160.9154166667,7626.91541666666,86701581
05/19/2026,08:13:41 AM,46161.3428356482,7627.34283564815,86706307
05/19/2026,09:12:27 PM,46161.8836458333,7627.88364583333,86718928
05/20/2026,08:22:46 AM,46162.3491435185,7628.34914351852,86723987
05/20/2026,09:17:41 PM,46162.8872800926,7628.88728009259,86736508
05/21/2026,09:23:02 AM,46163.3909953704,7629.39099537037,86741644
05/21/2026,11:30:36 PM,46163.9795833333,7629.97958333333,86753228
05/22/2026,08:25:33 AM,46164.3510763889,7630.35107638889,86757152
05/22/2026,08:36:21 PM,46164.8585763889,7630.85857638889,86766824
05/23/2026,12:01:37 PM,46165.5011226852,7631.50112268519,86773904
05/23/2026,10:00:25 PM,46165.9169560185,7631.91695601852,86781218
05/24/2026,08:08:48 AM,46166.3394444444,7632.33944444444,86784176
05/24/2026,08:53:20 PM,46166.8703703704,7632.87037037037,86790529
05/25/2026,08:36:31 AM,46167.3586921296,7633.35869212963,86793447
05/25/2026,09:36:59 PM,46167.9006828704,7633.90068287037,86800238
05/26/2026,09:31:09 AM,46168.3966319445,7634.39663194444,86803827
05/26/2026,08:46:33 PM,46168.8656597222,7634.86565972222,86813222
05/27/2026,08:30:30 AM,46169.3545138889,7635.35451388889,86818912
05/27/2026,08:46:40 PM,46169.8657407407,7635.86574074074,86830573
05/28/2026,11:58:36 PM,46170.9990277778,7636.99902777778,86848236
05/29/2026,08:18:43 AM,46171.3463310185,7637.34633101852,86851455
05/29/2026,10:15:43 PM,46171.9275810185,7637.92758101852,86862853
05/30/2026,06:56:27 AM,46172.2892013889,7638.28920138889,86866145
